web_name   , team_name    , position_code, now_cost, ep_next_3gw         , total_points, form, xG                 , xA
Pedro Porro, Spurs        , DEF          ,       55,  4.834684578451927  ,           11,  5.5, 0.0                , 0.0
Dorgu      , Man Utd      , DEF          ,       45,  2.4686379787706247 ,            1,  0.5, 0.05081669241189957, 0.0
Rodon      , Leeds        , DEF          ,       40,  2.3878943886124913 ,            7,  3.5, 0.0                , 0.0
Andersen   , Fulham       , DEF          ,       45,  2.2458818167963006 ,            2,  1.0, 0.0                , 0.0
Milenković , Nott'm Forest, DEF          ,       55,  2.1335461068303587 ,            2,  1.0, 0.0                , 0.0
Watkins    , Aston Villa  , FWD          ,       90, 14.289458689585373  ,            4,  2.0, 0.4296449348330498 , 0.14442751556634903
João Pedro , Chelsea      , FWD          ,       75,  9.491635462166563  ,           17,  8.5, 0.0                , 0.0
Marc Guiu  , Sunderland   , FWD          ,       45,  0.08330126846679235,            1,  0.5, 0.04138287156820297, 0.0
Sánchez    , Chelsea      , GK           ,       50,  4.063151994182264  ,           11,  5.5, 0.0                , 0.0
Dúbravka   , Burnley      , GK           ,       40,  3.064698061597994  ,            8,  4.0, 0.0                , 0.0
Semenyo    , Bournemouth  , MID          ,       71, 49.966139979949865  ,           21, 10.5, 2.092709481716156  , 0.12662361562252045
Enzo       , Chelsea      , MID          ,       65, 30.811949447746613  ,           13,  6.5, 1.194189190864563  , 0.01898862048983574
M.Salah    , Liverpool    , MID          ,      145, 16.928787756716265  ,            8,  4.0, 0.29493647813796997, 0.3091484308242798
Reijnders  , Man City     , MID          ,       56, 11.86786972580128   ,           12,  6.0, 0.2204267457127571 , 0.08934725821018219
B.Fernandes, Man Utd      , MID          ,       90,  9.656011278829013  ,            2,  1.0, 0.16425418853759766, 0.20583969354629517
